year,geoid,county_name,state_fips,county_fips,region,median_household_income,total_population,pct_nonhispanic_white,pct_nonhispanic_black,pct_nonhispanic_native,pct_nonhispanic_asian,pct_hispanic_latino,pct_not_nonhispanic_white
2023,29053,"Cooper County, Missouri",29,053,Midwest,67548,16835,88.14374814374814,5.512325512325512,0.11286011286011285,0.39798039798039797,2.055242055242055,11.856251856251859
2023,29055,"Crawford County, Missouri",29,055,Midwest,56345,22890,92.8615115771079,0.598514635211883,0.14853647881170817,0.11795543905635648,2.2979467016164263,7.138488422892095
2023,29057,"Dade County, Missouri",29,057,Midwest,49899,7627,92.76255408417464,0.38022813688212925,0.38022813688212925,0.36711682181722827,2.1240330405139636,7.2374459158253615
2023,29059,"Dallas County, Missouri",29,059,Midwest,53177,17344,93.39252767527675,0.18450184501845018,0.19026752767527674,0.017297047970479706,2.1563653136531364,6.607472324723247
2023,29061,"Daviess County, Missouri",29,061,Midwest,60665,8449,95.32489051958812,0.8995147354716535,0.13019292223931828,0.2958930050893597,1.7043437093147118,4.6751094804118765
2023,29063,"DeKalb County, Missouri",29,063,Midwest,69093,11176,86.98103078024337,6.58554044380816,0.34001431639226914,0.6889763779527559,2.3443092340730134,13.018969219756627
2023,29065,"Dent County, Missouri",29,065,Midwest,54306,14506,91.67930511512478,0.47566524196884047,0.43430304701502825,0.8892871915069627,2.1232593409623606,8.320694884875223
2023,29067,"Douglas County, Missouri",29,067,Midwest,49828,11850,92.74261603375527,0.9451476793248945,1.130801687763713,0.0759493670886076,0.9451476793248945,7.257383966244731
2023,29069,"Dunklin County, Missouri",29,069,Midwest,47368,27795,75.76182766684656,7.796366252923187,0.04677100197877316,0.2770282424896564,7.393416082029142,24.238172333153443
2023,29071,"Franklin County, Missouri",29,071,Midwest,71973,105316,89.19537392229101,0.811842455087546,0.07786091382126173,0.41589122260625166,2.224733183941661,10.804626077708988
2023,29073,"Gasconade County, Missouri",29,073,Midwest,65096,14774,94.52416407201841,0.920536076891837,0.23013401922295926,0.10152971436307026,1.5161770678218491,5.475835927981592
2023,29075,"Gentry County, Missouri",29,075,Midwest,57458,6224,94.8586118251928,0.36953727506426737,0,1.205012853470437,1.7994858611825193,5.141388174807204
2023,29077,"Greene County, Missouri",29,077,Midwest,57488,301121,84.6961852544326,2.859315690370316,0.20490101985580547,1.902889536100106,4.964781599423487,15.303814745567394
2023,29079,"Grundy County, Missouri",29,079,Midwest,53839,9822,92.59824882915903,0.4683363877010792,0.11199348401547546,0.885766646304215,2.6471187130930565,7.401751170840967
2023,29081,"Harrison County, Missouri",29,081,Midwest,53364,8198,94.40107343254452,0.7562820200048792,0.39033910709929254,0.2439619419370578,2.3298365454989023,5.598926567455479
2023,29083,"Henry County, Missouri",29,083,Midwest,56621,22194,91.93926286383707,0.7209155627647111,0.21627466882941335,0.23429755789853113,2.9287194737316393,8.060737136162928
2023,29085,"Hickory County, Missouri",29,085,Midwest,35084,8501,93.67133278437831,0.08234325373485472,0.011763321962122103,0.5293494882954947,1.693918362545583,6.328667215621692
2023,29087,"Holt County, Missouri",29,087,Midwest,58516,4254,94.21720733427362,0.7757404795486601,0.21156558533145275,0.3526093088857546,1.6690173953925718,5.782792665726376
2023,29089,"Howard County, Missouri",29,089,Midwest,62628,10141,86.95394931466325,5.2263090425007395,0.3648555369292969,0.453604181047234,2.12996745883049,13.046050685336752
2023,29091,"Howell County, Missouri",29,091,Midwest,49814,40168,92.4044015136427,0.3759211312487552,0.24148575980880302,0.5078669587731528,2.4273053176658035,7.595598486357304
2023,29093,"Iron County, Missouri",29,093,Midwest,51161,9482,92.29065597975111,0.7909723686985868,0.1265555789917739,0.31638894747943475,2.0987133516135836,7.709344020248892
2023,29095,"Jackson County, Missouri",29,095,Midwest,67178,717021,59.743159544838996,22.346625831042605,0.1461602937710332,1.7448582398562944,11.071223855368252,40.256840455161004
2023,29097,"Jasper County, Missouri",29,097,Midwest,57525,123532,81.17087070556617,1.6667746009131237,0.6727001910436162,1.362400025904219,9.531943140238967,18.829129294433827
2023,29099,"Jefferson County, Missouri",29,099,Midwest,80522,228227,88.96055243244665,1.0651675743886568,0.08368860827158925,1.0064541005227252,2.53826234406972,11.039447567553353
2023,29101,"Johnson County, Missouri",29,101,Midwest,67123,54331,84.3349100881633,3.710588798291951,0.145405017393385,1.6160203198910383,5.046842502438755,15.665089911836702
2023,29103,"Knox County, Missouri",29,103,Midwest,53333,3760,95.29255319148936,0.9042553191489362,0.026595744680851064,0.2127659574468085,0.3723404255319149,4.707446808510639
2023,29105,"Laclede County, Missouri",29,105,Midwest,50825,36245,90.84011587805215,0.7173403228031453,0.375224168850876,0.6842323079045386,2.850048282521727,9.159884121947854
2023,29107,"Lafayette County, Missouri",29,107,Midwest,79091,32974,90.801843876994,1.740765451567902,0.24564808637108024,0.6247346394128708,3.323830897070419,9.198156123006001
2023,29109,"Lawrence County, Missouri",29,109,Midwest,55849,38392,86.77068139195666,0.25265680350072933,0.34121692019170663,0.466242967284851,8.233486142946447,13.229318608043343
2023,29111,"Lewis County, Missouri",29,111,Midwest,52340,9945,92.00603318250377,3.036701860231272,0.08044243338360986,0.4625439919557567,1.2066365007541477,7.993966817496229
2023,29113,"Lincoln County, Missouri",29,113,Midwest,85276,61636,92.11662015705107,1.714906872606918,0.043805568174443504,0.3439548315919268,2.7711077941462783,7.883379842948926
2023,29115,"Linn County, Missouri",29,115,Midwest,61975,11850,93.89873417721519,0.6835443037974683,0.3206751054852321,0.43037974683544306,2.869198312236287,6.101265822784811
2023,29117,"Livingston County, Missouri",29,117,Midwest,60148,14330,91.82135380321004,2.9518492672714585,0.34193998604326586,0.6489881367759944,1.9050942079553383,8.178646196789956
2023,29119,"McDonald County, Missouri",29,119,Midwest,48145,23492,68.72978035075771,1.9495998637834155,1.1961518814915717,1.2302060275838584,12.259492593223225,31.270219649242293
2023,29121,"Macon County, Missouri",29,121,Midwest,58318,15163,92.16513882477082,2.0510453076567963,0.10552001582800237,0.6726901009035151,1.820220273033041,7.834861175229179
2023,29123,"Madison County, Missouri",29,123,Midwest,58435,12665,92.71219897354915,0.3868930122384524,0.284247927358863,0.36320568495854716,2.6450848795894197,7.28780102645085
2023,29125,"Maries County, Missouri",29,125,Midwest,61359,8435,91.99762892708951,0.16597510373443983,0.6520450503852994,0.0948429164196799,1.896858328393598,8.002371072910492
2023,29127,"Marion County, Missouri",29,127,Midwest,63908,28493,89.40090548555786,5.197767872810866,0.21057803671077108,0.3439441266275927,1.96539500930053,10.599094514442143
2023,29129,"Mercer County, Missouri",29,129,Midwest,60357,3501,91.4881462439303,0.2570694087403599,0.3998857469294487,1.0282776349614395,4.427306483861754,8.511853756069698
2023,29131,"Miller County, Missouri",29,131,Midwest,55172,25081,93.73629440612416,1.1921374745823532,0.12359953749850484,0.382759858059886,2.057334237071887,6.263705593875841
2023,29133,"Mississippi County, Missouri",29,133,Midwest,46258,12079,70.70121698816128,22.708833512708004,0,0.36426856527858265,1.5233049093468003,29.298783011838722
2023,29135,"Moniteau County, Missouri",29,135,Midwest,65161,15303,88.76037378291838,2.398222570737764,0.1241586617003202,0.45742664836960073,5.7309024374305695,11.239626217081621
2023,29137,"Monroe County, Missouri",29,137,Midwest,48299,8672,91.87038745387454,4.035977859778598,0.49584870848708484,0.10378228782287822,1.7412361623616237,8.129612546125458
2023,29139,"Montgomery County, Missouri",29,139,Midwest,61042,11422,92.54071090877254,1.8735773069514972,0.14008054631413064,0.17510068289266328,2.2062686044475575,7.459289091227461
2023,29141,"Morgan County, Missouri",29,141,Midwest,49663,21430,92.35184321045264,0.21465235650956602,0.11199253383107793,0.39664022398506765,2.501166588894074,7.6481567895473574
2023,29143,"New Madrid County, Missouri",29,143,Midwest,49237,16041,75.64366311327224,12.636369303659373,0.09351037965214139,0.2867651642665669,1.7829312387008291,24.35633688672776
2023,29145,"Newton County, Missouri",29,145,Midwest,64583,59490,81.27584467977812,0.9329299041855774,1.0690872415532022,1.5851403597243234,6.443099680618591,18.724155320221882
2023,29147,"Nodaway County, Missouri",29,147,Midwest,55970,20959,92.179970418436,2.013454840402691,0.24333222004866645,1.507705520301541,2.1041080204208216,7.820029581564
2023,29149,"Oregon County, Missouri",29,149,Midwest,44259,8704,93.15257352941177,0.08042279411764706,0.4365808823529412,0.32169117647058826,1.3097426470588236,6.847426470588232
2023,29151,"Osage County, Missouri",29,151,Midwest,75355,13379,96.95791912699006,0.1569624037670977,0.29897600717542416,0.007474400179385604,1.0538904252933703,3.0420808730099367
2023,29153,"Ozark County, Missouri",29,153,Midwest,42329,8773,93.94733842471219,0.44454576541661917,0.28496523424142256,0,1.9035677647327025,6.052661575287814
2023,29155,"Pemiscot County, Missouri",29,155,Midwest,40748,15232,65.85477941176471,24.901523109243698,0.15756302521008403,0.19695378151260504,3.0002626050420167,34.14522058823529
2023,29157,"Perry County, Missouri",29,157,Midwest,63356,18947,93.82487992822082,0.7969599408877395,0.015833641209690188,0.7652926584683591,2.3064337362115372,6.175120071779176
2023,29159,"Pettis County, Missouri",29,159,Midwest,60232,43205,82.64552713806272,2.474250665432242,0.03240365698414535,0.6827913435944913,9.570651544960073,17.354472861937282
2023,29161,"Phelps County, Missouri",29,161,Midwest,55427,44948,85.67455726617425,2.0468096467028567,0.29367268843997507,3.3505383999288068,2.9545252291536888,14.325442733825753
2023,29163,"Pike County, Missouri",29,163,Midwest,57572,17623,89.17323951654089,4.789195937127618,0.5787890824490722,0.2893945412245361,1.276740623049424,10.826760483459111
2023,29165,"Platte County, Missouri",29,165,Midwest,95748,108751,77.51652858364521,7.244990850658844,0.12229772599792185,2.489172513356199,6.928671920258204,22.48347141635479
2023,29167,"Polk County, Missouri",29,167,Midwest,56686,32109,92.1579619421346,0.8159706001432621,0.3207823351708244,0.7163100688280545,2.7967236600330128,7.842038057865395
2023,29169,"Pulaski County, Missouri",29,169,Midwest,66435,53850,68.80222841225627,9.962859795728876,0.4531104921077066,2.0594243268337977,11.49489322191272,31.19777158774373
2023,29171,"Putnam County, Missouri",29,171,Midwest,56875,4675,95.25133689839572,0.1497326203208556,0.40641711229946526,0,2.8449197860962565,4.748663101604279
2023,29173,"Ralls County, Missouri",29,173,Midwest,62054,10394,93.30382913219165,1.866461420050029,0.05772561092938234,0.25014431402732346,1.183375024052338,6.696170867808348
2023,29175,"Randolph County, Missouri",29,175,Midwest,55310,24524,87.47757298972435,4.974718642961997,0.13456206165389006,0.33028869678682105,2.4302723862338933,12.52242701027565
2023,29177,"Ray County, Missouri",29,177,Midwest,72152,23149,92.53099485938917,1.1577173959998273,0.3239880772387576,0.2894293489999568,2.7776577821936153,7.469005140610832
2023,29179,"Reynolds County, Missouri",29,179,Midwest,44357,6058,91.18520964014526,1.4856388246946186,0.18157807857378672,0.19808517662594916,1.6837240013205679,8.81479035985474
2023,29181,"Ripley County, Missouri",29,181,Midwest,43898,10755,93.28684332868433,0.23245002324500233,0.2603440260344026,0.5113900511390052,1.2459321245932125,6.713156671315673
2023,29183,"St. Charles County, Missouri",29,183,Midwest,102912,409830,83.89210160310373,4.935705048434717,0.039284581411804895,2.8253178147036575,4.037283751799527,16.107898396896275
2023,29185,"St. Clair County, Missouri",29,185,Midwest,46731,9451,92.92138398053116,0.7829859274150883,0.11638980002116178,0.24336049095333828,2.1479208549359856,7.078616019468839
2023,29186,"Ste. Genevieve County, Missouri",29,186,Midwest,61310,18551,93.97876125276265,1.6279445851975636,0.0754676297773705,0.05390544984097892,1.4284944207859414,6.021238747237348
2023,29187,"St. Francois County, Missouri",29,187,Midwest,54813,66864,90.65416367552046,2.989650634122996,0.3110792055515674,0.43072505384063176,1.7887054319215123,9.345836324479535
2023,29189,"St. Louis County, Missouri",29,189,Midwest,81340,996618,61.96837705118711,24.062378965661868,0.05598935600199876,4.679325478769197,3.7335267875956486,38.03162294881289
2023,29195,"Saline County, Missouri",29,195,Midwest,56566,23177,76.28252146524572,4.595072701384994,0.1337532898994693,0.8413513396902101,12.197437114380635,23.717478534754278
2023,29197,"Schuyler County, Missouri",29,197,Midwest,56023,4044,94.31256181998022,0.09891196834817013,0.27200791295746785,0.49455984174085066,1.6567754698318498,5.687438180019782
2023,29199,"Scotland County, Missouri",29,199,Midwest,67568,4698,96.6794380587484,0.08514261387824607,0.17028522775649213,0.06385696040868455,0.08514261387824607,3.320561941251597
2023,29201,"Scott County, Missouri",29,201,Midwest,58847,37967,81.39700266020492,11.149155845866147,0.04477572628861906,0.21070930018173678,2.5443147996944715,18.60299733979508
2023,29203,"Shannon County, Missouri",29,203,Midwest,59000,7137,92.60193358554014,0.23819532016253328,0.28022978842650975,0.36429872495446264,0.518425108589043,7.398066414459862
2023,29205,"Shelby County, Missouri",29,205,Midwest,52127,6011,94.22725004159042,0.5989020129762103,0.0332723340542339,1.1645316918981867,2.2292463816336716,5.772749958409577
2023,29207,"Stoddard County, Missouri",29,207,Midwest,54067,28547,93.13062668581637,0.9633236417136651,0.035029950607769644,0.34679651101691944,2.091288051283848,6.869373314183633
2023,29209,"Stone County, Missouri",29,209,Midwest,61323,31697,93.48834274537022,0.328106760892198,0.16089850774521247,0.43537243272233966,2.7321197589677255,6.511657254629782
2023,29211,"Sullivan County, Missouri",29,211,Midwest,55500,5903,77.231915974928,2.456378112823988,0.22022700321870237,0.7453837032017618,17.804506183296628,22.768084025072
2023,29213,"Taney County, Missouri",29,213,Midwest,58258,56382,85.57340995353127,1.4117980915895143,0.2802312794863609,0.9879039409740697,7.537866695044518,14.426590046468732
2023,29215,"Texas County, Missouri",29,215,Midwest,48055,24956,89.61372014745953,2.083667254367687,0.39669818881230967,0.28850777368167974,2.3601538708126304,10.386279852540468
2023,29217,"Vernon County, Missouri",29,217,Midwest,54519,19713,93.06041698371632,0.765991984984528,0.10145589205093086,0.7051184497539694,2.500887739055446,6.939583016283677
2023,29219,"Warren County, Missouri",29,219,Midwest,77989,36467,89.77157430005211,2.1197246825897387,0.0685551320371843,0.5045657717936765,4.003619710971563,10.228425699947891
2023,29221,"Washington County, Missouri",29,221,Midwest,51886,23483,91.80258059021419,1.9205382617212452,0.025550398160371333,0.14904398926883278,1.0390495251884342,8.197419409785809
2023,29223,"Wayne County, Missouri",29,223,Midwest,43393,10942,92.78925242186072,0.3838420764028514,0,0.2467556205446902,1.0327179674648144,7.2107475781392765
2023,29225,"Webster County, Missouri",29,225,Midwest,69731,39868,91.47687368315441,1.1412661783886826,0.29848500050165544,0.15300491622353768,2.212300591953446,8.523126316845591
2023,29227,"Worth County, Missouri",29,227,Midwest,46167,1956,95.5521472392638,0.10224948875255624,0.20449897750511248,0,1.8916155419222904,4.447852760736197
2023,29229,"Wright County, Missouri",29,229,Midwest,47304,18722,92.59694477085782,0.18694583911975216,0.1388740519175302,0.4326460848199979,2.457002457002457,7.403055229142183
2023,29510,"St. Louis city, Missouri",29,510,Midwest,55279,293109,44.389629796423854,42.8567529485618,0.14772661364884734,3.388500523695963,5.119255976445623,55.610370203576146
2023,30001,"Beaverhead County, Montana",30,001,West,58072,9590,89.65589155370178,0.5630865484880083,1.6579770594369134,0.26068821689259647,4.921793534932221,10.344108446298222
2023,30003,"Big Horn County, Montana",30,003,West,56680,12963,27.038494175730925,0,65.3398133148191,0.2005708555118414,4.566844094731158,72.96150582426907
2023,30005,"Blaine County, Montana",30,005,West,65050,6997,44.1617836215521,0.4430470201514935,48.97813348577962,0,2.7440331570673147,55.8382163784479
2023,30007,"Broadwater County, Montana",30,007,West,63636,7310,89.79480164158687,0.3693570451436389,1.039671682626539,0.4240766073871409,1.792065663474692,10.205198358413128
2023,30009,"Carbon County, Montana",30,009,West,71017,10877,91.58775397628023,0.4596855750666544,0.34936103705065735,0.4688792865679875,2.8592442769145903,8.412246023719774
2023,30011,"Carter County, Montana",30,011,West,52171,1361,91.9911829537105,0.07347538574577517,0.7347538574577517,0,2.3512123438648054,8.008817046289494
2023,30013,"Cascade County, Montana",30,013,West,66203,84601,83.21651044313897,1.4456093899599296,3.3888488315740948,1.132374321816527,5.062587912672427,16.783489556861028
2023,30015,"Chouteau County, Montana",30,015,West,56927,5888,75.83220108695652,0.1358695652173913,16.49116847826087,0.11888586956521739,3.0230978260869565,24.167798913043484
2023,30017,"Custer County, Montana",30,017,West,63585,11938,89.47897470263025,0.35181772491204555,1.2481152621879712,0.40207739989948066,3.3087619366728096,10.521025297369746
2023,30019,"Daniels County, Montana",30,019,West,58000,1524,89.56692913385827,0.26246719160104987,3.083989501312336,0.8530183727034121,1.5748031496062993,10.433070866141733
2023,30021,"Dawson County, Montana",30,021,West,70953,8874,90.88347982871309,0.045075501464953795,1.2959206671174217,0.03380662609871535,3.3806626098715347,9.116520171286908
2023,30023,"Deer Lodge County, Montana",30,023,West,49533,9512,89.88645920941968,0.3153910849453322,1.703111858704794,0.6938603868797308,3.36417157275021,10.113540790580316
2023,30025,"Fallon County, Montana",30,025,West,72284,2817,92.75825346112886,0.03549875754348598,2.4139155129570464,0,0.5679801206957756,7.241746538871141
2023,30027,"Fergus County, Montana",30,027,West,59731,11581,92.74674035057421,0.6389776357827476,1.8910284086002935,0.8807529574302737,2.2105172264916675,7.253259649425786
2023,30029,"Flathead County, Montana",30,029,West,71327,108445,90.66715846742588,0.23145373230669924,0.895384757250219,0.8520448153441836,3.504080409424132,9.332841532574122
2023,30031,"Gallatin County, Montana",30,031,West,87454,122194,88.2661996497373,0.4852938769497684,0.6186883153018969,1.2611093834394487,5.1328215788009235,11.733800350262698
2023,30033,"Garfield County, Montana",30,033,West,61750,938,97.76119402985074,0.9594882729211087,0.6396588486140725,0,0,2.238805970149258
2023,30035,"Glacier County, Montana",30,035,West,45129,13713,29.32254065485306,0.16772405746372054,63.137169109604024,0.5833880259607671,2.756508422664625,70.67745934514694
2023,30037,"Golden Valley County, Montana",30,037,West,57353,840,88.92857142857143,0.7142857142857143,0.47619047619047616,0,6.5476190476190474,11.07142857142857
2023,30039,"Granite County, Montana",30,039,West,54646,3419,92.51243053524422,0.7312079555425564,2.222872184849371,0.6434630008774496,1.9303890026323487,7.487569464755779
2023,30041,"Hill County, Montana",30,041,West,55313,16260,67.74907749077491,0.2091020910209102,22.68757687576876,0.2029520295202952,3.3886838868388685,32.25092250922509
2023,30043,"Jefferson County, Montana",30,043,West,76576,12501,91.30469562435005,0.11199104071674267,1.2079033677305815,0.40796736261099115,2.7117830573554116,8.695304375649954
2023,30045,"Judith Basin County, Montana",30,045,West,55417,2053,91.42717973697029,0,1.2177301509985388,0,5.893813930832928,8.572820263029712
2023,30047,"Lake County, Montana",30,047,West,61965,32073,64.49038131761918,0.20889845041000218,20.141552084307673,0.4895083091697066,4.171733233560939,35.50961868238082
2023,30049,"Lewis and Clark County, Montana",30,049,West,74543,72580,89.20501515569028,0.5524937999448885,0.8817856158721411,0.6420501515569027,3.899145770184624,10.794984844309724
2023,30051,"Liberty County, Montana",30,051,West,53264,1968,95.9349593495935,0,1.4227642276422765,0,0,4.065040650406502
2023,30053,"Lincoln County, Montana",30,053,West,47018,20656,90.8017041053447,0.07261812548412083,1.3119674670797832,0.2275367931835786,2.9725019364833463,9.198295894655303
2023,30055,"McCone County, Montana",30,055,West,71842,1818,91.25412541254126,0,3.6853685368536855,2.6402640264026402,0,8.745874587458744
2023,30057,"Madison County, Montana",30,057,West,67420,8975,91.54317548746518,0,0.3231197771587744,0.8022284122562674,3.532033426183844,8.456824512534823
2023,30059,"Meagher County, Montana",30,059,West,56215,1979,92.42041435068217,0.8590197069226883,2.7286508337544215,0.30318342597271347,3.1834259727134917,7.579585649317835
2023,30061,"Mineral County, Montana",30,061,West,61117,4796,89.6371976647206,0.6672226855713094,1.3344453711426187,0.37531276063386154,3.482068390325271,10.362802335279397
2023,30063,"Missoula County, Montana",30,063,West,71246,119639,85.78389989886242,0.5951236636882622,1.9433462332516989,1.592290139503005,4.9331739650114095,14.216100101137584
2023,30065,"Musselshell County, Montana",30,065,West,59010,5068,87.70718232044199,0,2.387529597474349,0,3.6898184688239937,12.292817679558013
2023,30067,"Park County, Montana",30,067,West,66607,17484,91.71814230153284,0.18874399450926563,0.6463051933196065,0.30313429421185084,3.3573552962708764,8.281857698467164
2023,30069,"Petroleum County, Montana",30,069,West,59318,401,99.25187032418953,0,0,0.7481296758104738,0,0.7481296758104747
2023,30071,"Phillips County, Montana",30,071,West,58156,4224,81.93655303030303,0.3787878787878788,7.12594696969697,0,1.3731060606060606,18.06344696969697
2023,30073,"Pondera County, Montana",30,073,West,53500,6012,78.97538256819693,0.0332667997338656,15.984697272122421,0.2661343978709248,2.278775781769794,21.024617431803065
2023,30075,"Powder River County, Montana",30,075,West,68009,1762,87.23041997729852,0,1.6458569807037458,1.532349602724177,1.7026106696935301,12.769580022701476
2023,30077,"Powell County, Montana",30,077,West,63432,7029,87.43775786029308,1.2377294067434912,4.139991463935126,1.8921610470906245,2.2762839664248116,12.562242139706925
2023,30079,"Prairie County, Montana",30,079,West,45192,1251,89.36850519584333,0,0.07993605115907274,3.9168665067945643,0.7993605115907274,10.631494804156674
2023,30081,"Ravalli County, Montana",30,081,West,71323,45807,89.22872050123344,0.23577182526688062,0.534852751762831,0.5435850415875303,3.973191870238173,10.77127949876656
2023,30083,"Richland County, Montana",30,083,West,69578,11329,87.60702621590607,0.24715332332950835,0.24715332332950835,0.27363403654338425,5.48150763527231,12.392973784093925
2023,30085,"Roosevelt County, Montana",30,085,West,53125,10665,32.94889826535396,0.12189404594467886,57.21518987341772,0.7969995311767464,2.7097984060009375,67.05110173464604
2023,30087,"Rosebud County, Montana",30,087,West,56430,8236,52.67119961146187,0.16998542982030113,38.44099077221952,0.5099562894609033,3.4604176784847014,47.32880038853813
2023,30089,"Sanders County, Montana",30,089,West,54035,12936,89.0460729746444,0.525664811379097,2.373222016079159,0.37105751391465674,3.339517625231911,10.953927025355597
2023,30091,"Sheridan County, Montana",30,091,West,63654,3677,89.23035082948056,0,1.6589611096002175,0.4351373402230079,4.514549904813707,10.769649170519443
2023,30093,"Silver Bow County, Montana",30,093,West,57504,35589,89.26353648599286,0.12082385006603164,1.4133580600747422,0.32032369552389783,4.605355587400601,10.736463514007141
2023,30095,"Stillwater County, Montana",30,095,West,81503,9052,92.2779496243924,0.09942554131683606,0.3535130357931949,0.36456031816173223,3.369421122403889,7.722050375607594
2023,30097,"Sweet Grass County, Montana",30,097,West,69426,3713,90.57366011311608,1.3466199838405601,1.6428763802854833,0,1.7775383786695396,9.426339886883923
2023,30099,"Teton County, Montana",30,099,West,67766,6291,91.87728501033222,0.38149737720553173,1.9392783341281195,0,1.8756954379271975,8.122714989667784
2023,30101,"Toole County, Montana",30,101,West,53693,5028,83.0151153540175,1.8496420047732698,5.688146380270485,0.7159904534606205,4.315831344470962,16.984884645982504
2023,30103,"Treasure County, Montana",30,103,West,73036,761,92.90407358738501,0,0.1314060446780552,1.314060446780552,5.650459921156373,7.095926412614986
2023,30105,"Valley County, Montana",30,105,West,64515,7540,84.77453580901857,0.610079575596817,7.519893899204244,0.05305039787798409,2.559681697612732,15.225464190981427
2023,30107,"Wheatland County, Montana",30,107,West,47054,2049,94.63152757442656,1.3177159590043923,0.4880429477794046,0,2.6842362127867254,5.368472425573444
2023,30109,"Wibaux County, Montana",30,109,West,64792,1148,90.50522648083624,0.8710801393728222,0,0.08710801393728224,6.010452961672474,9.494773519163758
2023,30111,"Yellowstone County, Montana",30,111,West,74400,167340,83.9345046014103,0.4924106609298434,3.815585036452731,0.773275965100992,6.404326520855743,16.065495398589704
2023,31001,"Adams County, Nebraska",31,001,Midwest,65680,31034,83.41496423277695,1.1954630405361861,0.15144680028355997,1.021460333827415,12.048076303409164,16.585035767223047
2023,31003,"Antelope County, Nebraska",31,003,Midwest,63750,6302,93.44652491272612,0.8886067914947635,0.1904157410345922,0.20628371945414153,3.7607108854331956,6.553475087273881
2023,31005,"Arthur County, Nebraska",31,005,Midwest,67500,540,92.5925925925926,0,0,0,0.5555555555555556,7.407407407407405
2023,31007,"Banner County, Nebraska",31,007,Midwest,71250,657,92.3896499238965,0,0,1.06544901065449,4.41400304414003,7.610350076103501
2023,31009,"Blaine County, Nebraska",31,009,Midwest,61250,385,100,0,0,0,0,0
2023,31011,"Boone County, Nebraska",31,011,Midwest,71367,5366,94.26015654118524,0.018635855385762207,0.03727171077152441,0.3168095415579575,3.8576220648527766,5.739843458814761
2023,31013,"Box Butte County, Nebraska",31,013,Midwest,68778,10754,80.64906081458062,3.3940859215175747,0.9019899572252186,0.9391854193788358,12.2838013762321,19.350939185419378
2023,31015,"Boyd County, Nebraska",31,015,Midwest,58984,1704,92.13615023474179,0.2934272300469484,2.9342723004694835,0,3.931924882629108,7.863849765258209
2023,31017,"Brown County, Nebraska",31,017,Midwest,51538,2739,89.1201168309602,0.03650967506389193,0.29207740051113545,0.03650967506389193,5.768528660094925,10.8798831690398
2023,31019,"Buffalo County, Nebraska",31,019,Midwest,74570,50323,84.6352562446595,0.8147368002702542,0.25236969179102997,1.6155634600480893,10.371003318562089,15.364743755340498
2023,31021,"Burt County, Nebraska",31,021,Midwest,57303,6730,91.11441307578009,0.4457652303120357,0.7132243684992571,0.4160475482912333,3.239227340267459,8.885586924219908
2023,31023,"Butler County, Nebraska",31,023,Midwest,82603,8413,90.4077023653869,0.28527279210745277,0.23772732675621064,0,5.990728634256508,9.592297634613104
2023,31025,"Cass County, Nebraska",31,025,Midwest,88255,26963,91.14341875904016,0.16318658902941066,0.2781589585728591,0.25219745577272557,3.938730853391685,8.85658124095984
2023,31027,"Cedar County, Nebraska",31,027,Midwest,73977,8344,95.32598274209012,0.1558005752636625,0.311601150527325,0.2277085330776606,2.4328859060402683,4.674017257909881
2023,31029,"Chase County, Nebraska",31,029,Midwest,62782,3639,77.02665567463589,0.4396812311074471,0,2.225886232481451,18.356691398735915,22.97334432536411
2023,31031,"Cherry County, Nebraska",31,031,Midwest,63750,5468,85.14996342355523,0.9692757863935626,2.6152158010241404,1.1521580102414046,2.9992684711046085,14.850036576444765
2023,31033,"Cheyenne County, Nebraska",31,033,Midwest,57594,9478,87.39185482169233,2.06794682422452,0.1266089892382359,0.6541464443975522,8.335091791517197,12.608145178307666
2023,31035,"Clay County, Nebraska",31,035,Midwest,75938,6084,87.8698224852071,0.6738987508218277,0.14792899408284024,0.03287310979618672,9.368836291913215,12.130177514792905
2023,31037,"Colfax County, Nebraska",31,037,Midwest,79720,10541,45.65031780665971,3.405748980172659,2.068114979603453,0.01897353192296746,47.27255478607343,54.34968219334029
2023,31039,"Cuming County, Nebraska",31,039,Midwest,70708,8976,85.46122994652407,0.4344919786096257,0.5459001782531194,0.22281639928698752,12.199197860962567,14.538770053475929
2023,31041,"Custer County, Nebraska",31,041,Midwest,66310,10544,92.41274658573596,0.5121396054628224,0.6069802731411229,0.11380880121396054,3.755690440060698,7.58725341426404
2023,31043,"Dakota County, Nebraska",31,043,Midwest,71655,21331,43.256293657118746,8.124326098166987,1.9455252918287937,2.81280765083681,41.160751957245324,56.743706342881254
2023,31045,"Dawes County, Nebraska",31,045,Midwest,54381,8212,86.44666341938627,1.351680467608378,1.790063321967852,0.9985387238188017,4.761324890404286,13.553336580613731
2023,31047,"Dawson County, Nebraska",31,047,Midwest,65383,24020,53.94254787676936,6.26977518734388,0.11240632805995004,0.5828476269775187,36.30308076602831,46.05745212323064
2023,31049,"Deuel County, Nebraska",31,049,Midwest,61438,1865,86.27345844504022,0,0.8042895442359249,0.48257372654155495,10.080428954423592,13.72654155495978
2023,31051,"Dixon County, Nebraska",31,051,Midwest,69156,5561,82.03560510699515,0.03596475454055026,0.28771803632440207,1.0249955044056824,15.06923215249056,17.96439489300485
