year,geoid,county_name,state_fips,county_fips,region,median_household_income,total_population,pct_nonhispanic_white,pct_nonhispanic_black,pct_nonhispanic_native,pct_nonhispanic_asian,pct_hispanic_latino,pct_not_nonhispanic_white
2022,36107,"Tioga County, New York",36,107,Northeast,70427,48344,93.5731424789012,1.0963097799106405,0.1344530862154559,0.8998014231342049,2.1574549065033923,6.426857521098796
2022,36109,"Tompkins County, New York",36,109,Northeast,69995,102555,76.50138949831798,3.1758568572960852,0.09458339427624202,9.588025937301936,5.383452781434352,23.498610501682023
2022,36111,"Ulster County, New York",36,111,Northeast,77197,182153,74.67952764983283,5.592551316750204,0.05764384885233842,1.9225596064846584,11.064325045428843,25.320472350167165
2022,36113,"Warren County, New York",36,113,Northeast,74531,65684,92.18226660982887,1.1829364837707814,0.06698739419036599,0.6866207904512515,2.9063394433956518,7.817733390171128
2022,36115,"Washington County, New York",36,115,Northeast,68703,61310,90.98678845212852,2.4025444462567282,0.14842603164247267,0.598597292448214,2.9603653563855814,9.013211547871478
2022,36117,"Wayne County, New York",36,117,Northeast,71007,91324,88.2637641802812,2.256799964959923,0.03942008672419079,0.8541018790241338,4.776400508081117,11.7362358197188
2022,36119,"Westchester County, New York",36,119,Northeast,114651,997904,51.21564799820423,13.333547114752522,0.13357998364572143,6.100085779794449,25.77292004040469,48.78435200179577
2022,36121,"Wyoming County, New York",36,121,Northeast,65066,40338,88.71783430016362,3.5524815310625217,0.0892458723784025,0.6148048986067728,3.3516783182111163,11.282165699836384
2022,36123,"Yates County, New York",36,123,Northeast,63974,24713,94.57370614656254,0.5381782867316797,0.07283615910654312,1.0156597742079068,2.2012705863310806,5.426293853437457
2022,37001,"Alamance County, North Carolina",37,001,South,60866,171779,61.22517886353978,19.448244546772305,0.10653223036576066,1.599729885492406,13.50572537970299,38.77482113646022
2022,37003,"Alexander County, North Carolina",37,003,South,62764,36505,86.0923161210793,4.37474318586495,0.20545130803999453,1.0765648541295714,5.128064648678263,13.907683878920693
2022,37005,"Alleghany County, North Carolina",37,005,South,42115,10989,86.24988624988625,1.8382018382018381,0.29120029120029123,0.3003003003003003,10.037310037310037,13.750113750113755
2022,37007,"Anson County, North Carolina",37,007,South,42000,22200,44.211711711711715,47.25675675675676,0.18018018018018017,1.509009009009009,4.558558558558558,55.788288288288285
2022,37009,"Ashe County, North Carolina",37,009,South,49176,26759,91.927949474943,0.9828468926342538,0.2354348069808289,0.4372360701072536,5.254306962143578,8.072050525056994
2022,37011,"Avery County, North Carolina",37,011,South,53513,17679,87.4710108037785,3.642739973980429,0.8258385655297246,0.4638271395440919,5.113411392047062,12.528989196221502
2022,37013,"Beaufort County, North Carolina",37,013,South,56081,44711,65.67064033459327,23.135246359956163,0.08946344300060388,0.24378788217664557,8.351412404106371,34.32935966540673
2022,37015,"Bertie County, North Carolina",37,015,South,41652,17818,34.06667414973622,61.31440116735885,0.2862274104837804,0.7632730946234145,1.4479739589179481,65.93332585026377
2022,37017,"Bladen County, North Carolina",37,017,South,40476,29807,54.567718992183046,33.716912134733455,2.6705136377361023,0.3120072466199215,8.088703995705707,45.432281007816954
2022,37019,"Brunswick County, North Carolina",37,019,South,71193,139721,81.42512578638859,8.554190136056857,0.23403783253770014,0.5961881177489425,5.0915753537406685,18.57487421361141
2022,37021,"Buncombe County, North Carolina",37,021,South,66531,269449,82.52210993546089,5.596977535637542,0.14214192667257997,1.1456713515359123,7.085942052113758,17.47789006453911
2022,37023,"Burke County, North Carolina",37,023,South,53732,87799,80.94625223521908,5.852002870192144,0.12642513012676682,3.3986719666511007,6.672057768311712,19.053747764780923
2022,37025,"Cabarrus County, North Carolina",37,025,South,83828,226396,60.92996342691567,18.599268538313396,0.024293715436668493,4.933832753228856,11.320429689570487,39.07003657308433
2022,37027,"Caldwell County, North Carolina",37,027,South,52362,80716,86.07463204321324,4.238317062292483,0.0780514396154418,0.5451211655681649,6.153674612220626,13.925367956786758
2022,37029,"Camden County, North Carolina",37,029,South,79120,10547,78.79017730160236,8.068645112354224,0.22755285863278657,1.3653171517967195,3.7072153218924813,21.209822698397645
2022,37031,"Carteret County, North Carolina",37,031,South,66965,68353,85.95087267566895,4.239755387473849,0.3364885228153848,1.2186736500226765,4.538206077275321,14.049127324331053
2022,37033,"Caswell County, North Carolina",37,033,South,56999,22747,59.64302985009012,31.97784323207456,0.10990460280476547,0.85285971776498,4.787444498175583,40.35697014990988
2022,37035,"Catawba County, North Carolina",37,035,South,62070,161011,73.5247902317233,8.058455633466037,0.0881927321735782,4.078603325238649,10.35146666997907,26.4752097682767
2022,37037,"Chatham County, North Carolina",37,037,South,84222,76754,71.10899757667353,10.57795033483597,0.1732808713552388,1.6637569377491728,12.158323996143524,28.89100242332647
2022,37039,"Cherokee County, North Carolina",37,039,South,49254,28868,90.11362061798532,1.454898157129001,1.579603713454344,0.5196064846889289,3.7099903006789523,9.886379382014681
2022,37041,"Chowan County, North Carolina",37,041,South,51188,13835,60.20961329960246,33.38633899530177,0.06505240332490062,0.10842067220816769,3.6863028550777015,39.79038670039754
2022,37043,"Clay County, North Carolina",37,043,South,57065,11186,91.72179510101913,0.9833720722331486,1.090649025567674,1.1442875022349366,3.8619703200429107,8.278204898980874
2022,37045,"Cleveland County, North Carolina",37,045,South,50723,99527,71.46302008500206,20.127201663870107,0.07133742602509871,0.9203532709716962,4.132546947059592,28.536979914997943
2022,37047,"Columbus County, North Carolina",37,047,South,43206,50827,58.76404273319299,28.467153284671532,3.0672673972494935,0.4898971019340114,5.894504889133728,41.23595726680701
2022,37049,"Craven County, North Carolina",37,049,South,61676,101098,64.75993590377654,20.801598449029655,0.27201329403153374,2.6113276227027242,7.771667095293675,35.24006409622346
2022,37051,"Cumberland County, North Carolina",37,051,South,55551,335207,40.98213939446372,36.352462806564304,1.03876112372355,2.4226821038940116,12.527184694830359,59.01786060553628
2022,37053,"Currituck County, North Carolina",37,053,South,82793,28616,85.20058708414872,5.570310315907185,0.18870561923399498,0.7827788649706457,4.752585965893207,14.799412915851278
2022,37055,"Dare County, North Carolina",37,055,South,79742,37160,85.83423035522067,3.0032292787944024,0.08880516684607104,0.45748116254036597,7.559203444564047,14.165769644779331
2022,37057,"Davidson County, North Carolina",37,057,South,58473,169498,78.11478601517422,9.502766994300817,0.12212533481221018,1.5186019894040048,7.8413904588844705,21.885213984825782
2022,37059,"Davie County, North Carolina",37,059,South,69105,43030,83.30002323960028,4.141296769695561,0.42993260515919124,0.7506390890076691,7.336741808040902,16.69997676039972
2022,37061,"Duplin County, North Carolina",37,061,South,49376,49312,50.56578520441272,21.398442569759897,0.19873458792991563,0.47858533419857235,23.21138870863076,49.43421479558728
2022,37063,"Durham County, North Carolina",37,063,South,74927,325101,42.638133995281464,33.98697635504043,0.22054684544187805,5.20884279039437,13.782486058178844,57.361866004718536
2022,37065,"Edgecombe County, North Carolina",37,065,South,46370,49067,35.43725925774961,56.03766278761693,0.2364114374223001,0.21399311145984062,5.404854586585689,64.56274074225038
2022,37067,"Forsyth County, North Carolina",37,067,South,61229,383739,55.18698907330243,25.15459726532878,0.179549120626259,2.3953781085581607,13.66162938872515,44.81301092669757
2022,37069,"Franklin County, North Carolina",37,069,South,70493,69680,62.431113662456944,23.491676234213546,0.302812858783008,0.6486796785304249,9.381458094144662,37.568886337543056
2022,37071,"Gaston County, North Carolina",37,071,South,62628,228972,69.52989885226141,17.032650280383628,0.1960938455356987,1.6399385077651416,8.028492566776723,30.47010114773859
2022,37073,"Gates County, North Carolina",37,073,South,55750,10509,62.96507755257399,31.354077457417453,0.6090018079741174,0.05709391949757351,3.206775145113712,37.03492244742601
2022,37075,"Graham County, North Carolina",37,075,South,46010,8047,85.4479930408848,0.48465266558966075,8.12725239219585,0,4.125761153224804,14.552006959115204
2022,37077,"Granville County, North Carolina",37,077,South,68079,61161,56.305488791877174,28.843544088553163,0.27958993476234856,0.6605516587367767,9.326204607511322,43.694511208122826
2022,37079,"Greene County, North Carolina",37,079,South,50320,20407,45.763708531386285,31.925319743225362,0.7399421767040721,0.07350418973881512,15.891605821531828,54.236291468613715
2022,37081,"Guilford County, North Carolina",37,081,South,62880,539557,48.0848177301008,33.85091843864504,0.2394557016218861,5.179063565109896,8.605022268268227,51.9151822698992
2022,37083,"Halifax County, North Carolina",37,083,South,41629,48772,37.50922660542935,51.45575330107439,2.9033051751004675,0.8611498400721725,3.2641679652259494,62.49077339457065
2022,37085,"Harnett County, North Carolina",37,085,South,64992,134718,60.00163304087056,20.244510755801006,0.6784542525868852,1.0458884484627147,13.715316438783237,39.99836695912944
2022,37087,"Haywood County, North Carolina",37,087,South,56596,62152,91.44677564680138,0.809306217016347,0.35557986870897157,0.39902175312137983,4.524391813618227,8.553224353198615
2022,37089,"Henderson County, North Carolina",37,089,South,65508,116469,82.2287475637294,3.0660519108088846,0.2824785994556491,1.258704032832771,10.571911839201848,17.7712524362706
2022,37091,"Hertford County, North Carolina",37,091,South,46196,21633,32.256275135210096,57.883788656219664,1.109416169740674,1.0724356307493181,4.641057643415153,67.7437248647899
2022,37093,"Hoke County, North Carolina",37,093,South,57141,52612,37.759446514103246,32.448870980004564,6.971793507184673,1.3837147418839808,14.745685394966928,62.240553485896754
2022,37095,"Hyde County, North Carolina",37,095,South,43724,4636,56.85936151855047,28.515962036238136,0.6039689387402933,0,12.35979292493529,43.14063848144953
2022,37097,"Iredell County, North Carolina",37,097,South,73103,187839,74.48772619104659,11.37782888537524,0.12084817316957608,2.5218405123536645,8.277833676712504,25.51227380895341
2022,37099,"Jackson County, North Carolina",37,099,South,51482,42388,79.67821081438143,1.9250731339058225,7.358214589034633,1.0757761630650184,6.530150042464848,20.32178918561857
2022,37101,"Johnston County, North Carolina",37,101,South,75288,219042,64.8496635348472,16.360789255028717,0.2122880543457419,0.6907351101615216,14.495393577487423,35.150336465152805
2022,37103,"Jones County, North Carolina",37,103,South,53053,9263,61.95616970743819,27.6800172730217,0.7017165065313613,1.0255856633919895,5.710892799309079,38.04383029256181
2022,37105,"Lee County, North Carolina",37,105,South,60941,63560,57.180616740088105,18.366897419760857,0.11327879169288861,1.1485210824417873,19.96696035242291,42.819383259911895
2022,37107,"Lenoir County, North Carolina",37,107,South,43063,55071,48.221386936863325,39.77774146102304,0.08352853589003287,0.784441902271613,8.267509215376514,51.778613063136675
2022,37109,"Lincoln County, North Carolina",37,109,South,75672,87933,83.3429997839264,5.562189394197855,0.1933290118613035,0.81766799722516,7.553478216369281,16.657000216073598
2022,37111,"McDowell County, North Carolina",37,111,South,53532,44629,86.71043491899886,3.632167424768648,0.3966031056039795,1.057608281610612,6.46216585628179,13.289565081001143
2022,37113,"Macon County, North Carolina",37,113,South,51042,37088,87.77771786022433,0.9922346850733391,0.2858067299396031,0.8547238999137188,7.867773943054357,12.222282139775672
2022,37115,"Madison County, North Carolina",37,115,South,56664,21414,92.75707481087139,1.1114224339217333,0.15410479125805548,0.3875968992248062,2.666479872980293,7.242925189128613
2022,37117,"Martin County, North Carolina",37,117,South,44799,21992,51.22771917060749,41.57875591124045,0.08184794470716625,0.5683885049108767,4.360676609676246,48.77228082939251
2022,37119,"Mecklenburg County, North Carolina",37,119,South,79265,1115403,45.14054561445504,30.885428853965788,0.1642455686420065,6.17283618566563,13.939446101543568,54.85945438554496
2022,37121,"Mitchell County, North Carolina",37,121,South,55534,14989,91.07345386616852,0.8005870972046167,0.3335779571685903,0.3469210754553339,6.011074788177997,8.92654613383148
2022,37123,"Montgomery County, North Carolina",37,123,South,55523,25839,62.544990131197025,17.074964201400984,0.5418166337706568,1.4861256240566585,15.913928557606718,37.455009868802975
2022,37125,"Moore County, North Carolina",37,125,South,77981,100759,76.26812493176789,10.267072916563285,0.39996427118173067,1.2624182455165296,7.32837761391042,23.731875068232114
2022,37127,"Nash County, North Carolina",37,127,South,56770,95015,47.812450665684366,40.379940009472186,0.45256012208598645,0.7556701573435773,7.495658580224175,52.187549334315634
2022,37129,"New Hanover County, North Carolina",37,129,South,67515,228134,76.66283850719314,11.86670991610194,0.1705138208246031,1.3023047857837937,6.074061735646594,23.337161492806857
2022,37131,"Northampton County, North Carolina",37,131,South,45698,17528,38.87494294842538,53.77681424007302,0.1768598813327248,0.06275673208580557,2.64148790506618,61.12505705157462
2022,37133,"Onslow County, North Carolina",37,133,South,59976,203686,65.17335506613121,13.417220623901496,0.32206435395658023,1.809157232210363,13.285154600708934,34.82664493386879
2022,37135,"Orange County, North Carolina",37,135,South,85785,145919,68.49622050589711,10.636723113508179,0.31250214159910633,7.790623565128599,8.73087123678205,31.503779494102886
2022,37137,"Pamlico County, North Carolina",37,137,South,55867,12317,73.90598359990257,19.176747584639116,0.12990176179264432,0.6495088089632216,4.489729641958269,26.09401640009743
2022,37139,"Pasquotank County, North Carolina",37,139,South,61411,40454,53.69061155880753,35.13373214020863,0.14337271963217482,1.3447372324121225,6.182330548277055,46.30938844119247
2022,37141,"Pender County, North Carolina",37,141,South,74538,61592,74.04857773736849,13.263086115079881,0.15424081049486946,0.5163008182880894,7.799714248603715,25.95142226263151
2022,37143,"Perquimans County, North Carolina",37,143,South,59401,13053,70.55083122653797,22.814678617942235,0.007661074082586378,0.4213590745422508,3.179345744273347,29.449168773462034
2022,37145,"Person County, North Carolina",37,145,South,60688,39131,65.63082977690323,25.52196468273236,0.07922107791776341,0.4446602437964785,4.883596125833738,34.36917022309677
2022,37147,"Pitt County, North Carolina",37,147,South,54915,171196,53.09878735484474,35.02651931119886,0.16413934905021146,1.7231711021285545,6.7408117012079725,46.90121264515526
2022,37149,"Polk County, North Carolina",37,149,South,60465,19538,85.54611526256525,4.8520831200737025,0.13307400962227453,0.20472924557273006,5.947384583887809,14.453884737434748
2022,37151,"Randolph County, North Carolina",37,151,South,56423,144403,77.44229690518895,5.523430953650547,0.13296122656731507,1.1869559496686357,12.352236449381245,22.557703094811046
2022,37153,"Richmond County, North Carolina",37,153,South,42354,43149,55.593408885489815,31.76666898421748,2.326821015550766,0.6999003453150711,7.149644255950312,44.406591114510185
2022,37155,"Robeson County, North Carolina",37,155,South,39393,117573,24.263223699318722,23.48158165565223,39.793149787791414,0.6336488819712008,9.360142209520893,75.73677630068127
2022,37157,"Rockingham County, North Carolina",37,157,South,50737,91209,71.11249986295212,17.419333618392923,0.12498766569088576,0.5547698143823526,6.479623721343288,28.88750013704788
2022,37159,"Rowan County, North Carolina",37,159,South,59717,147067,70.35500826154066,15.751324226373013,0.11491361080323934,1.0675406447401525,9.774456540216365,29.64499173845934
2022,37161,"Rutherford County, North Carolina",37,161,South,50512,64680,81.91558441558442,8.634817563388992,0.1468769325912183,0.5426716141001855,5.024737167594311,18.08441558441558
2022,37163,"Sampson County, North Carolina",37,163,South,49963,59317,49.76819461537165,25.021494681120085,1.4397221707099146,0.5529612084225433,21.009154205371143,50.23180538462835
2022,37165,"Scotland County, North Carolina",37,165,South,41948,34222,41.24247560049091,38.95155163345216,11.472152416574133,0.40032727485243413,3.6058675705686403,58.75752439950909
2022,37167,"Stanly County, North Carolina",37,167,South,60634,62723,79.74905537043827,11.20800982095882,0.04145209891108525,1.8828818774612184,4.774962932257704,20.25094462956173
2022,37169,"Stokes County, North Carolina",37,169,South,57539,44696,89.75747270449257,4.347145158403436,0.2528190442097727,0.042509396814032575,3.5864506890996957,10.24252729550743
2022,37171,"Surry County, North Carolina",37,171,South,52743,71429,82.59670441977349,3.4943790337257976,0.20719875680745917,0.6383961696229823,11.503730977614135,17.403295580226512
2022,37173,"Swain County, North Carolina",37,173,South,52818,14130,59.547062986553435,1.1960368011323426,27.94762915782024,0.5237084217975938,6.886058032554848,40.452937013446565
2022,37175,"Transylvania County, North Carolina",37,175,South,62056,33131,89.81014759590715,4.316199329932691,0.18713591500407473,0.054329781775376534,3.465032748785126,10.189852404092846
2022,37177,"Tyrrell County, North Carolina",37,177,South,55341,3389,57.09648863971673,32.782531720271464,0,0.35408675125405725,8.586603717910888,42.90351136028327
2022,37179,"Union County, North Carolina",37,179,South,95533,240109,69.66586008854313,11.090379785847261,0.14201883311329438,3.796192562544511,11.794643266183275,30.334139911456873
2022,37181,"Vance County, North Carolina",37,181,South,48340,42492,38.202485173679754,48.797420690953594,0.1412030499858797,0.9201732090746494,8.516897298314976,61.797514826320246
2022,37183,"Wake County, North Carolina",37,183,South,96734,1132103,58.27261300429378,19.23853218302575,0.1703908566623355,7.850257441239887,10.422638222847214,41.72738699570622
2022,37185,"Warren County, North Carolina",37,185,South,42282,18803,37.83970642982503,47.73174493431899,5.116204860926448,0.5743764292931979,4.206775514545551,62.16029357017497
2022,37187,"Washington County, North Carolina",37,187,South,38927,11051,43.1182698398335,47.588453533616864,0.4433987874400507,0,6.189485114469279,56.8817301601665
2022,37189,"Watauga County, North Carolina",37,189,South,50034,54540,91.08360836083608,1.7271727172717273,0.3043637697103044,1.3513017968463512,3.9695636230289697,8.916391639163919
2022,37191,"Wayne County, North Carolina",37,191,South,54323,117480,51.64198161389172,30.54221995233231,0.09874021109976167,1.1142322097378277,12.711950970377936,48.35801838610828
2022,37193,"Wilkes County, North Carolina",37,193,South,49119,66125,86.47561436672967,3.699054820415879,0.22684310018903592,0.4491493383742911,7.000378071833649,13.524385633270327
2022,37195,"Wilson County, North Carolina",37,195,South,49827,78667,45.401502536006205,39.14474938665514,0.19194833920195253,0.9915212223677018,11.174952648505727,54.598497463993795
2022,37197,"Yadkin County, North Carolina",37,197,South,57486,37280,82.94527896995709,2.8701716738197427,0.06706008583690987,0.05633047210300429,11.58530042918455,17.054721030042913
2022,37199,"Yancey County, North Carolina",37,199,South,53103,18538,91.96784982198727,0.4423346639335419,0.10249217822850361,0.3614197863847233,5.399719495091164,8.032150178012728
2022,38001,"Adams County, North Dakota",38,001,Midwest,57950,2190,92.10045662100457,0.502283105022831,1.187214611872146,0.547945205479452,3.7899543378995433,7.899543378995432
2022,38003,"Barnes County, North Dakota",38,003,Midwest,64447,10826,89.95012008128579,1.8566414188065767,1.3855532976168483,1.2654720118233882,2.3369665619804176,10.049879918714211
2022,38005,"Benson County, North Dakota",38,005,Midwest,63220,5960,39.9496644295302,0.2516778523489933,54.647651006711406,0.587248322147651,1.3590604026845639,60.0503355704698
2022,38007,"Billings County, North Dakota",38,007,Midwest,74000,839,98.56972586412395,0,0,0,1.430274135876043,1.4302741358760471
2022,38009,"Bottineau County, North Dakota",38,009,Midwest,80113,6411,90.14194353455,0.48354390890656684,5.100608329433785,0.37435657463734207,2.4957104975822806,9.858056465450005
2022,38011,"Bowman County, North Dakota",38,011,Midwest,79709,2975,91.89915966386555,0,1.1092436974789917,0,5.445378151260504,8.100840336134453
2022,38013,"Burke County, North Dakota",38,013,Midwest,94583,2184,92.85714285714286,0.6868131868131868,0.5494505494505495,2.5641025641025643,1.0531135531135531,7.142857142857139
2022,38015,"Burleigh County, North Dakota",38,015,Midwest,82141,98443,86.35250855825198,1.9300508923945836,3.229279887853885,0.8258586186930508,2.8706967483721546,13.647491441748016
2022,38017,"Cass County, North Dakota",38,017,Midwest,73249,186328,83.36911253273797,6.450452964664462,0.9043192649521274,3.201343866729638,3.00115924606071,16.630887467262028
2022,38019,"Cavalier County, North Dakota",38,019,Midwest,61174,3691,93.06421024112707,0,1.7339474397182335,0.135464643727987,0.8940666486047142,6.935789758872929
2022,38021,"Dickey County, North Dakota",38,021,Midwest,60250,5003,88.96662002798321,0.2198680791525085,2.1387167699380374,0.9994003597841296,4.797121726963821,11.033379972016789
2022,38023,"Divide County, North Dakota",38,023,Midwest,95938,2195,85.74031890660592,3.1890660592255125,2.14123006833713,0.5011389521640092,5.466970387243736,14.259681093394079
2022,38025,"Dunn County, North Dakota",38,025,Midwest,91758,4049,78.31563348975055,0.6668313163744134,11.385527290689058,0.1975796492961225,6.248456408989874,21.684366510249447
2022,38027,"Eddy County, North Dakota",38,027,Midwest,50375,2345,90.44776119402985,0,4.093816631130064,0,2.6865671641791047,9.552238805970148
2022,38029,"Emmons County, North Dakota",38,029,Midwest,63750,3297,95.32908704883228,0.18198362147406733,0.1516530178950561,0.3033060357901122,1.4558689717925386,4.670912951167722
2022,38031,"Foster County, North Dakota",38,031,Midwest,78426,3388,94.62809917355372,0.4722550177095632,0.974025974025974,0.0590318772136954,0.5608028335301063,5.371900826446279
2022,38033,"Golden Valley County, North Dakota",38,033,Midwest,84750,1734,85.75547866205305,0.17301038062283736,0,0,5.3056516724336795,14.24452133794695
2022,38035,"Grand Forks County, North Dakota",38,035,Midwest,64698,72927,82.50442223044963,3.6817639557365585,1.8127716757853745,2.8233713165220014,4.77463765134998,17.495577769550366
2022,38037,"Grant County, North Dakota",38,037,Midwest,57069,2320,91.98275862068965,0.08620689655172414,1.1206896551724137,3.103448275862069,1.7241379310344827,8.017241379310349
2022,38039,"Griggs County, North Dakota",38,039,Midwest,66688,2309,95.88566478995236,0,0.996102208748376,0,1.5158077089649198,4.114335210047642
2022,38041,"Hettinger County, North Dakota",38,041,Midwest,66797,2477,92.24868792894631,0.4844570044408559,2.3011707710940654,0.24222850222042794,0.5651998385143319,7.75131207105369
2022,38043,"Kidder County, North Dakota",38,043,Midwest,57240,2391,91.09159347553324,0.20911752404851527,2.6767043078209953,0,4.600585529067335,8.908406524466756
2022,38045,"LaMoure County, North Dakota",38,045,Midwest,70227,4135,95.81620314389359,0.16928657799274485,0.532043530834341,0.07255139056831923,1.9830713422007256,4.183796856106412
2022,38047,"Logan County, North Dakota",38,047,Midwest,59750,1849,93.88858842617631,0.10816657652785289,0.21633315305570577,0.05408328826392644,2.758247701460249,6.111411573823688
2022,38049,"McHenry County, North Dakota",38,049,Midwest,78071,5326,94.6676680435599,0.7322568531731131,0.488171235448742,0.7510326699211416,1.426962072850169,5.3323319564401
2022,38051,"McIntosh County, North Dakota",38,051,Midwest,64375,2529,92.92210359826018,0.6326611308817714,0.55357848952155,0.7117437722419929,2.6097271648873073,7.077896401739821
2022,38053,"McKenzie County, North Dakota",38,053,Midwest,83813,14081,75.3497620907606,2.1376322704353385,8.3161707265109,0.5539379305447056,10.567431290391307,24.650237909239394
2022,38055,"McLean County, North Dakota",38,055,Midwest,80556,9781,87.74153971986505,0.4089561394540436,5.316429812902566,0.8485839893671404,2.6684388099376344,12.258460280134955
2022,38057,"Mercer County, North Dakota",38,057,Midwest,82155,8366,90.77217308152044,0.2510160172125269,3.3707865168539324,0.7410949079607937,2.617738465216352,9.227826918479565
2022,38059,"Morton County, North Dakota",38,059,Midwest,79555,33192,87.79826464208243,1.2864545673656302,3.2688599662569295,0.39768618944323936,4.220896601590745,12.20173535791757
2022,38061,"Mountrail County, North Dakota",38,061,Midwest,81886,9648,56.985903814262024,1.85530679933665,29.539800995024876,0.7151741293532339,9.12106135986733,43.014096185737976
2022,38063,"Nelson County, North Dakota",38,063,Midwest,62219,3025,91.76859504132231,0,0.09917355371900827,1.4545454545454546,3.8677685950413223,8.231404958677686
2022,38065,"Oliver County, North Dakota",38,065,Midwest,69722,1832,91.86681222707423,0,0.4366812227074236,0.32751091703056767,3.3296943231441047,8.133187772925766
2022,38067,"Pembina County, North Dakota",38,067,Midwest,64243,6853,89.63957390923683,0.9630818619582665,1.5175835400554503,0.3648037355902524,3.720998103020575,10.36042609076317
2022,38069,"Pierce County, North Dakota",38,069,Midwest,59583,3999,92.84821205301326,0.25006251562890724,2.7756939234808704,1.5753938484621155,1.2253063265816455,7.151787946986744
2022,38071,"Ramsey County, North Dakota",38,071,Midwest,61490,11613,81.94265047791268,0.5597175579092396,9.980194609489365,0.9644364074743822,3.2463618358735897,18.05734952208732
2022,38073,"Ransom County, North Dakota",38,073,Midwest,71462,5663,89.89934663605862,2.207310612749426,0.24721878862793573,1.1478015186297015,2.066042733533463,10.100653363941376
2022,38075,"Renville County, North Dakota",38,075,Midwest,77067,2282,95.70552147239263,0,0,0.175284837861525,2.541630148992112,4.294478527607367
2022,38077,"Richland County, North Dakota",38,077,Midwest,67089,16548,89.66038191926516,0.8158085569253082,2.284263959390863,0.13294657964708725,3.6137297558617356,10.339618080734837
2022,38079,"Rolette County, North Dakota",38,079,Midwest,53806,12292,17.645623169541164,0.8298080052066384,76.29352424341035,0.4311747478034494,2.4162056622193298,82.35437683045883
2022,38081,"Sargent County, North Dakota",38,081,Midwest,75648,3828,90.85684430512016,2.5078369905956115,0.54858934169279,0.31347962382445144,3.265412748171369,9.143155694879837
2022,38083,"Sheridan County, North Dakota",38,083,Midwest,68684,1338,95.66517189835575,0,1.345291479820628,0,0.4484304932735426,4.3348281016442485
2022,38085,"Sioux County, North Dakota",38,085,Midwest,41201,3896,12.114989733059549,0.25667351129363447,84.06057494866529,0,0.9753593429158111,87.88501026694045
2022,38087,"Slope County, North Dakota",38,087,Midwest,70625,837,95.57945041816009,0,1.075268817204301,0,0.11947431302270012,4.420549581839907
2022,38089,"Stark County, North Dakota",38,089,Midwest,78734,32989,86.17114795841037,2.4796144169268546,1.4338112704234744,1.2610264027403073,6.117190578677741,13.828852041589627
2022,38091,"Steele County, North Dakota",38,091,Midwest,85750,1774,96.22322435174746,0.2254791431792559,0,0,2.1984216459977453,3.7767756482525385
2022,38093,"Stutsman County, North Dakota",38,093,Midwest,59167,21609,91.21199500208246,1.9066129853301865,1.5363968716738396,0.7358045258919894,2.809014762367532,8.78800499791754
2022,38095,"Towner County, North Dakota",38,095,Midwest,61250,2152,85.31598513011153,0.37174721189591076,6.644981412639405,0.41821561338289964,3.856877323420074,14.684014869888472
2022,38097,"Traill County, North Dakota",38,097,Midwest,81157,8004,90.49225387306346,0.8620689655172413,1.1369315342328836,0.3248375812093953,3.873063468265867,9.507746126936539
2022,38099,"Walsh County, North Dakota",38,099,Midwest,68082,10553,83.15171041410025,0.7770302283710793,1.2318771913200037,0.691746422818156,12.110300388515114,16.84828958589975
2022,38101,"Ward County, North Dakota",38,101,Midwest,78143,69532,81.31220157625266,4.011102801587758,1.2282114709773917,1.5992636483921072,6.746533969970661,18.68779842374734
2022,38103,"Wells County, North Dakota",38,103,Midwest,59732,3990,94.9874686716792,0,0.3508771929824561,0.20050125313283207,2.431077694235589,5.012531328320804
2022,38105,"Williams County, North Dakota",38,105,Midwest,86139,39076,76.79394001433104,5.195004606408025,2.0780018425632103,1.0748285392568329,9.473845838878084,23.206059985668958
2022,39001,"Adams County, Ohio",39,001,Midwest,46234,27509,95.80137409575048,0.35261187247809805,0.1381366098367807,0.46166709077029333,1.1014577047511724,4.198625904249525
2022,39003,"Allen County, Ohio",39,003,Midwest,58976,102087,79.84758098484626,10.690881307120398,0.09697610861324164,0.8257662581915425,3.4754670036341553,20.15241901515374
2022,39005,"Ashland County, Ohio",39,005,Midwest,62254,52522,94.56989452039146,0.77681733368874,0.05140702943528426,0.6092684970107765,1.6812002589391113,5.430105479608542
2022,39007,"Ashtabula County, Ohio",39,007,Midwest,53663,97666,87.46646734789998,3.46589396514652,0.08703131079393034,0.37986607417115476,4.735527204963857,12.533532652100021
2022,39009,"Athens County, Ohio",39,009,Midwest,48750,61276,89.4428487499184,2.4593641882629416,0.11260526144004178,2.611136497160389,2.0089431425027744,10.557151250081603
2022,39011,"Auglaize County, Ohio",39,011,Midwest,75231,46263,94.78849188336251,0.8624602814344077,0.041069537211162264,0.3285562976892981,1.835159846961935,5.211508116637489
2022,39013,"Belmont County, Ohio",39,013,Midwest,56943,66554,91.6624094720077,2.9990684256393303,0.06010157165609881,0.6055233344351955,1.1659704901283168,8.337590527992305
2022,39015,"Brown County, Ohio",39,015,Midwest,66677,43715,95.89157039917649,0.9012924625414618,0.020587898890541006,0.2630675969346906,1.2467116550383164,4.108429600823513
2022,39017,"Butler County, Ohio",39,017,Midwest,77062,388327,77.87431726354336,8.185112031870048,0.03244688110793223,3.956974405591164,5.205149268528843,22.12568273645664
